timestamp,open,high,low,close,volume
2025-09-13 19:27:00,330800.0,330800.0,330700.0,330700.0,17.23435762
2025-09-13 19:28:00,330700.0,330700.0,330500.0,330600.0,65.99666161
2025-09-13 19:29:00,330700.0,330700.0,330500.0,330500.0,2.99897856
2025-09-13 19:30:00,330500.0,330600.0,330500.0,330600.0,29.55997188
2025-09-13 19:31:00,330800.0,330800.0,330600.0,330600.0,71.03442671
2025-09-13 19:32:00,330600.0,330600.0,330500.0,330500.0,21.58349944
2025-09-13 19:33:00,330600.0,331100.0,330600.0,331100.0,452.20807792
2025-09-13 19:34:00,331100.0,331200.0,331000.0,331200.0,105.89517879
2025-09-13 19:35:00,331100.0,331200.0,330900.0,330900.0,336.47145139
2025-09-13 19:36:00,330900.0,331000.0,330900.0,330900.0,317.68008574
2025-09-13 19:37:00,330900.0,331100.0,330900.0,330900.0,39.2483826
2025-09-13 19:38:00,330900.0,330900.0,330900.0,330900.0,0.87580809
2025-09-13 19:39:00,330900.0,330900.0,330800.0,330800.0,45.02304659
2025-09-13 19:40:00,330800.0,331100.0,330800.0,331100.0,231.50020085
2025-09-13 19:41:00,331100.0,331400.0,331100.0,331400.0,203.65934978
2025-09-13 19:42:00,331400.0,331400.0,331300.0,331400.0,509.0232935
2025-09-13 19:43:00,331500.0,331500.0,331300.0,331400.0,214.76309378
2025-09-13 19:44:00,331400.0,331400.0,331200.0,331300.0,81.96403399
2025-09-13 19:45:00,331200.0,331400.0,331200.0,331300.0,82.96574166
2025-09-13 19:46:00,331400.0,331500.0,331300.0,331400.0,284.44636002
2025-09-13 19:47:00,331400.0,331500.0,331400.0,331400.0,219.58507275
2025-09-13 19:48:00,331400.0,331500.0,331400.0,331400.0,94.33150407
2025-09-13 19:49:00,331500.0,331500.0,331300.0,331400.0,722.78783706
2025-09-13 19:50:00,331300.0,331300.0,331200.0,331200.0,876.75527861
2025-09-13 19:51:00,331300.0,331300.0,331000.0,331100.0,246.94943286
2025-09-13 19:52:00,331200.0,331200.0,331100.0,331100.0,50.81636349
2025-09-13 19:53:00,331200.0,331200.0,331000.0,331000.0,42.8677122
2025-09-13 19:54:00,331100.0,331100.0,331000.0,331100.0,29.0356992
2025-09-13 19:55:00,331100.0,331100.0,331100.0,331100.0,26.64593901
2025-09-13 19:56:00,331300.0,331500.0,331100.0,331200.0,44.73399166
2025-09-13 19:57:00,331300.0,331300.0,331200.0,331200.0,297.76272606
2025-09-13 19:58:00,331300.0,331300.0,331200.0,331200.0,55.09368369
2025-09-13 19:59:00,331300.0,331300.0,331100.0,331300.0,78.39651727
2025-09-13 20:00:00,331300.0,331400.0,331100.0,331300.0,125.8327267
2025-09-13 20:01:00,331300.0,331300.0,331000.0,331300.0,75.75546934
2025-09-13 20:02:00,331300.0,331300.0,331100.0,331100.0,19.66445402
2025-09-13 20:03:00,331300.0,331600.0,331200.0,331600.0,74.55959247
2025-09-13 20:04:00,331600.0,331800.0,331500.0,331800.0,71.33540053
2025-09-13 20:05:00,331800.0,331900.0,331700.0,331800.0,77.18448536
2025-09-13 20:06:00,331900.0,331900.0,331700.0,331700.0,244.30637853
2025-09-13 20:07:00,331700.0,332000.0,331700.0,331700.0,107.27670786
2025-09-13 20:08:00,332000.0,332000.0,331700.0,331700.0,50.67948466
2025-09-13 20:09:00,331900.0,331900.0,331700.0,331900.0,124.94655753
2025-09-13 20:10:00,331900.0,331900.0,331600.0,331900.0,64.9242949
2025-09-13 20:11:00,331900.0,331900.0,331800.0,331900.0,74.65085062
2025-09-13 20:12:00,332000.0,332100.0,331900.0,332100.0,484.4753598
2025-09-13 20:13:00,332200.0,332200.0,332100.0,332200.0,39.31525979
2025-09-13 20:14:00,332200.0,332200.0,332200.0,332200.0,175.30440409
2025-09-13 20:15:00,332200.0,332400.0,332200.0,332400.0,100.33845118
2025-09-13 20:16:00,332400.0,332500.0,332300.0,332500.0,273.73701363
2025-09-13 20:17:00,332400.0,332500.0,332300.0,332300.0,1150.06637126
2025-09-13 20:18:00,332400.0,332400.0,332300.0,332300.0,131.87805962
2025-09-13 20:19:00,332400.0,332400.0,332200.0,332200.0,106.5417272
2025-09-13 20:20:00,332300.0,332300.0,332100.0,332100.0,489.17206351
2025-09-13 20:21:00,332100.0,332100.0,332000.0,332100.0,72.53641618
2025-09-13 20:22:00,332100.0,332100.0,331800.0,331900.0,93.90879654
2025-09-13 20:23:00,331900.0,332000.0,331700.0,331900.0,49.30111088
2025-09-13 20:24:00,332000.0,332300.0,331900.0,332300.0,46.34023781
2025-09-13 20:25:00,332200.0,332300.0,332000.0,332000.0,293.54898485
2025-09-13 20:26:00,332300.0,332500.0,332100.0,332500.0,239.40805796
2025-09-13 20:27:00,332500.0,332500.0,332300.0,332400.0,40.43330486
2025-09-13 20:28:00,332400.0,332400.0,332400.0,332400.0,38.40195234
2025-09-13 20:29:00,332500.0,332500.0,332300.0,332300.0,44.14722746
2025-09-13 20:30:00,332300.0,332400.0,332200.0,332200.0,21.57218781
2025-09-13 20:31:00,332400.0,332500.0,332200.0,332400.0,109.69796615
2025-09-13 20:32:00,332500.0,332600.0,332500.0,332500.0,51.12441585
2025-09-13 20:33:00,332600.0,332600.0,332500.0,332600.0,258.97710613
2025-09-13 20:34:00,332600.0,332700.0,332500.0,332600.0,61.08625782
2025-09-13 20:35:00,332700.0,332700.0,332600.0,332700.0,78.84699433
2025-09-13 20:36:00,332700.0,332700.0,332500.0,332600.0,177.26801765
2025-09-13 20:37:00,332600.0,332700.0,332600.0,332600.0,98.24193413
2025-09-13 20:38:00,332700.0,332700.0,332600.0,332700.0,102.24252239
2025-09-13 20:39:00,332700.0,332800.0,332600.0,332600.0,282.28622816
2025-09-13 20:40:00,332600.0,332700.0,332600.0,332600.0,125.38980038
2025-09-13 20:41:00,332700.0,332700.0,332500.0,332600.0,487.94462758
2025-09-13 20:42:00,332500.0,332600.0,332500.0,332500.0,800.9387774
2025-09-13 20:43:00,332500.0,332500.0,332300.0,332400.0,26.45448658
2025-09-13 20:44:00,332400.0,332500.0,332400.0,332400.0,123.37764796
2025-09-13 20:45:00,332400.0,332500.0,332400.0,332500.0,38.33761162
2025-09-13 20:46:00,332500.0,332700.0,332400.0,332600.0,93.47654525
2025-09-13 20:47:00,332600.0,332600.0,332400.0,332500.0,68.97229302
2025-09-13 20:48:00,332500.0,332600.0,332500.0,332500.0,42.06388494
2025-09-13 20:49:00,332600.0,332800.0,332600.0,332700.0,60.46676365
2025-09-13 20:50:00,332700.0,332800.0,332600.0,332600.0,56.73742745
2025-09-13 20:51:00,332700.0,332900.0,332600.0,332700.0,169.02403709
2025-09-13 20:52:00,332900.0,333100.0,332900.0,333100.0,331.74918809
2025-09-13 20:53:00,333100.0,333100.0,333000.0,333000.0,25.30002922
2025-09-13 20:54:00,333100.0,333100.0,333000.0,333100.0,210.8291931
2025-09-13 20:55:00,333100.0,333300.0,333100.0,333100.0,245.65702669
2025-09-13 20:56:00,333200.0,333200.0,333000.0,333200.0,207.15242684
2025-09-13 20:57:00,333200.0,333200.0,333000.0,333000.0,138.87279561
2025-09-13 20:58:00,333100.0,333100.0,332900.0,332900.0,106.03696036
2025-09-13 20:59:00,333000.0,333000.0,332800.0,333000.0,93.69511362
2025-09-13 21:00:00,333000.0,333000.0,332900.0,333000.0,70.46857884
2025-09-13 21:01:00,333000.0,333000.0,332900.0,332900.0,232.73217612
2025-09-13 21:02:00,332900.0,332900.0,332600.0,332600.0,1579.75149908
2025-09-13 21:03:00,332700.0,332700.0,332600.0,332700.0,162.13737168
2025-09-13 21:04:00,332900.0,332900.0,332700.0,332900.0,65.9795649
2025-09-13 21:05:00,332900.0,333100.0,332900.0,333100.0,506.41765431
2025-09-13 21:06:00,333200.0,333300.0,333000.0,333300.0,165.8134939
2025-09-13 21:07:00,333300.0,333300.0,333100.0,333200.0,38.538805
2025-09-13 21:08:00,333300.0,333300.0,333200.0,333300.0,40.69885023
2025-09-13 21:09:00,333300.0,333500.0,333300.0,333400.0,51.62805526
2025-09-13 21:10:00,333400.0,333600.0,333400.0,333600.0,125.84063897
2025-09-13 21:11:00,333600.0,333700.0,333400.0,333700.0,214.1727497
2025-09-13 21:12:00,333700.0,333700.0,333500.0,333500.0,195.09925404
2025-09-13 21:13:00,333600.0,333700.0,333500.0,333500.0,220.71414557
2025-09-13 21:14:00,333600.0,333800.0,333500.0,333500.0,185.87674002
2025-09-13 21:15:00,333600.0,333600.0,333400.0,333400.0,204.17579998
2025-09-13 21:16:00,333500.0,333500.0,333300.0,333500.0,83.05017142
2025-09-13 21:17:00,333600.0,333700.0,333600.0,333700.0,72.50889043
2025-09-13 21:18:00,333700.0,334400.0,333600.0,334400.0,1332.80590484
2025-09-13 21:19:00,334200.0,334300.0,333800.0,334300.0,123.45258079
2025-09-13 21:20:00,334300.0,334300.0,334100.0,334200.0,41.93462066
2025-09-13 21:21:00,334300.0,334400.0,334200.0,334400.0,52.78410283
2025-09-13 21:22:00,334400.0,334500.0,334400.0,334400.0,132.45056144
2025-09-13 21:23:00,334500.0,334500.0,334300.0,334500.0,215.87884846
2025-09-13 21:24:00,334400.0,334500.0,334300.0,334400.0,204.03191284
2025-09-13 21:25:00,334400.0,334400.0,333800.0,334200.0,557.37412968
2025-09-13 21:26:00,334300.0,334400.0,334000.0,334300.0,243.80918346
2025-09-13 21:27:00,334400.0,334400.0,334200.0,334200.0,1053.15056444
2025-09-13 21:28:00,334200.0,334300.0,334100.0,334100.0,81.23248308
2025-09-13 21:29:00,334200.0,334200.0,334100.0,334100.0,131.70608268
2025-09-13 21:30:00,334100.0,334100.0,333700.0,333700.0,246.60808865
2025-09-13 21:31:00,333900.0,333900.0,333500.0,333600.0,143.19685369
2025-09-13 21:32:00,333600.0,333700.0,333500.0,333600.0,128.68248763
2025-09-13 21:33:00,333600.0,333600.0,333300.0,333300.0,242.13808439
2025-09-13 21:34:00,333500.0,333500.0,333500.0,333500.0,133.32084807
2025-09-13 21:35:00,333600.0,333600.0,333500.0,333600.0,9.48487525
2025-09-13 21:36:00,333600.0,333600.0,333500.0,333500.0,195.2219676
2025-09-13 21:37:00,333700.0,333700.0,333500.0,333600.0,24.77732121
2025-09-13 21:38:00,333700.0,333700.0,333300.0,333300.0,210.3236158
2025-09-13 21:39:00,333300.0,333400.0,333200.0,333200.0,143.2274569
2025-09-13 21:40:00,333300.0,333300.0,333200.0,333200.0,10.2873391
2025-09-13 21:41:00,333300.0,333300.0,333200.0,333200.0,73.25366217
2025-09-13 21:42:00,333300.0,333300.0,333200.0,333200.0,87.52269975
2025-09-13 21:43:00,333300.0,333300.0,333200.0,333300.0,78.13967293
2025-09-13 21:44:00,333300.0,333300.0,333100.0,333300.0,161.57342418
2025-09-13 21:45:00,333200.0,333300.0,333200.0,333300.0,10.20624142
2025-09-13 21:46:00,333300.0,333300.0,333200.0,333200.0,184.85869618
2025-09-13 21:47:00,333300.0,333300.0,333000.0,333100.0,340.29736579
2025-09-13 21:48:00,333200.0,333200.0,333000.0,333000.0,114.98531919
2025-09-13 21:49:00,333000.0,333100.0,333000.0,333000.0,186.96411867
2025-09-13 21:50:00,333000.0,333100.0,332900.0,332900.0,26.01353948
2025-09-13 21:51:00,333100.0,333100.0,332800.0,332800.0,327.34977651
2025-09-13 21:52:00,332900.0,332900.0,332600.0,332600.0,160.58320889
2025-09-13 21:53:00,332800.0,332800.0,332500.0,332700.0,103.80723342
2025-09-13 21:54:00,332700.0,332800.0,332600.0,332600.0,207.63165177
2025-09-13 21:55:00,332600.0,332600.0,332300.0,332300.0,231.43988913
2025-09-13 21:56:00,332400.0,332500.0,332200.0,332500.0,709.54078061
2025-09-13 21:57:00,332600.0,332700.0,332300.0,332600.0,187.66225925
2025-09-13 21:58:00,332700.0,332700.0,332500.0,332600.0,93.99508413
2025-09-13 21:59:00,332600.0,332700.0,332500.0,332700.0,39.86846285
2025-09-13 22:00:00,332700.0,333000.0,332700.0,332800.0,451.45123104
2025-09-13 22:01:00,332900.0,333100.0,332900.0,333000.0,148.46202533
2025-09-13 22:02:00,333100.0,333100.0,333000.0,333000.0,105.33236335
2025-09-13 22:03:00,333100.0,333300.0,333000.0,333000.0,1129.37961834
2025-09-13 22:04:00,333300.0,333300.0,333100.0,333200.0,75.82235811
2025-09-13 22:05:00,333200.0,333400.0,333200.0,333400.0,135.99070726
2025-09-13 22:06:00,333400.0,333700.0,333300.0,333700.0,152.55260415
2025-09-13 22:07:00,333500.0,333800.0,333500.0,333600.0,1138.97362464
2025-09-13 22:08:00,333600.0,333900.0,333600.0,333600.0,416.00251709
2025-09-13 22:09:00,333700.0,333800.0,333700.0,333700.0,82.15687964
2025-09-13 22:10:00,333700.0,333800.0,333600.0,333700.0,80.16575437
2025-09-13 22:11:00,333800.0,334000.0,333800.0,333900.0,203.74788168
2025-09-13 22:12:00,334000.0,334000.0,333900.0,334000.0,198.35558508
2025-09-13 22:13:00,334100.0,334300.0,334100.0,334200.0,164.86505377
2025-09-13 22:14:00,334300.0,334400.0,334200.0,334300.0,270.7470746
2025-09-13 22:15:00,334400.0,334400.0,334300.0,334300.0,258.10045018
2025-09-13 22:16:00,334400.0,334500.0,334300.0,334400.0,340.64041609
2025-09-13 22:17:00,334500.0,334500.0,334200.0,334400.0,715.5648784
2025-09-13 22:18:00,334400.0,334400.0,334000.0,334000.0,299.96115857
2025-09-13 22:19:00,334100.0,334100.0,334000.0,334000.0,148.96611125
2025-09-13 22:20:00,334000.0,334100.0,334000.0,334100.0,360.442487
2025-09-13 22:21:00,334200.0,334400.0,334100.0,334400.0,113.43384167
2025-09-13 22:22:00,334400.0,334400.0,334300.0,334300.0,117.66219011
2025-09-13 22:23:00,334400.0,334400.0,334100.0,334100.0,125.30540862
2025-09-13 22:24:00,334400.0,334400.0,334100.0,334100.0,17.92836058
2025-09-13 22:25:00,334200.0,334200.0,334100.0,334100.0,36.23950852
2025-09-13 22:26:00,334200.0,334200.0,334000.0,334100.0,120.81171142
2025-09-13 22:27:00,334200.0,334200.0,334000.0,334100.0,244.11838249
2025-09-13 22:28:00,334200.0,334300.0,334100.0,334200.0,105.69876309
2025-09-13 22:29:00,334200.0,334200.0,334100.0,334200.0,337.60311383
2025-09-13 22:30:00,334100.0,334200.0,334100.0,334100.0,240.86501747
2025-09-13 22:31:00,334100.0,334100.0,334000.0,334100.0,89.22472989
2025-09-13 22:32:00,334200.0,334200.0,334100.0,334100.0,34.93171086
2025-09-13 22:33:00,334200.0,334200.0,334100.0,334100.0,59.71764816
2025-09-13 22:34:00,334200.0,334200.0,334100.0,334100.0,136.70860125
2025-09-13 22:35:00,334100.0,334400.0,334100.0,334300.0,159.69529521
2025-09-13 22:36:00,334400.0,334400.0,334000.0,334000.0,659.67032825
2025-09-13 22:37:00,334100.0,334300.0,334100.0,334100.0,79.66031584
2025-09-13 22:38:00,334200.0,334200.0,334100.0,334100.0,21.17037184
2025-09-13 22:39:00,334200.0,334200.0,334100.0,334100.0,95.13490966
2025-09-13 22:40:00,334100.0,334200.0,334100.0,334200.0,218.90342755
2025-09-13 22:41:00,334200.0,334200.0,334100.0,334100.0,71.17128024
2025-09-13 22:42:00,334200.0,334200.0,334100.0,334200.0,41.50315631
2025-09-13 22:43:00,334200.0,334200.0,334100.0,334200.0,173.84421575
2025-09-13 22:44:00,334200.0,334200.0,334100.0,334200.0,70.07082615
2025-09-13 22:45:00,334200.0,334300.0,334100.0,334200.0,292.6842037
2025-09-13 22:46:00,334300.0,334300.0,334200.0,334200.0,132.91430752
2025-09-13 22:47:00,334300.0,334300.0,334200.0,334300.0,33.75020539
2025-09-13 22:48:00,334300.0,334300.0,334200.0,334300.0,463.16342456
2025-09-13 22:49:00,334300.0,334400.0,334300.0,334400.0,208.59345227
2025-09-13 22:50:00,334400.0,334500.0,334400.0,334500.0,86.11634972
2025-09-13 22:51:00,334500.0,334700.0,334400.0,334600.0,669.24122055
2025-09-13 22:52:00,334700.0,334800.0,334500.0,334800.0,602.30211159
2025-09-13 22:53:00,334800.0,334800.0,334600.0,334800.0,118.04056335
2025-09-13 22:54:00,334800.0,335400.0,334800.0,335300.0,799.22693469
2025-09-13 22:55:00,335400.0,335500.0,335200.0,335300.0,609.03443914
2025-09-13 22:56:00,335400.0,335400.0,335200.0,335200.0,209.74731188
2025-09-13 22:57:00,335300.0,335300.0,335200.0,335200.0,230.76511565
2025-09-13 22:58:00,335300.0,335300.0,335100.0,335200.0,290.55584489
2025-09-13 22:59:00,335300.0,335300.0,335200.0,335300.0,63.1880553
2025-09-13 23:00:00,335200.0,335300.0,335200.0,335300.0,381.72723672
2025-09-13 23:01:00,335300.0,335500.0,335200.0,335500.0,694.67937895
2025-09-13 23:02:00,335600.0,335700.0,335500.0,335600.0,499.66195882
2025-09-13 23:03:00,335700.0,335800.0,335600.0,335700.0,470.94734859
2025-09-13 23:04:00,335700.0,335700.0,335200.0,335300.0,347.87447105
2025-09-13 23:05:00,335300.0,335400.0,335200.0,335300.0,513.63250294
2025-09-13 23:06:00,335400.0,335400.0,335300.0,335400.0,80.68421808
2025-09-13 23:07:00,335400.0,335400.0,335300.0,335400.0,155.09044452
2025-09-13 23:08:00,335400.0,335400.0,335200.0,335200.0,300.17573775
2025-09-13 23:09:00,335400.0,335500.0,335300.0,335400.0,318.41935353
2025-09-13 23:10:00,335400.0,335600.0,335400.0,335500.0,270.85854955
2025-09-13 23:11:00,335700.0,335700.0,335500.0,335500.0,204.33063975
2025-09-13 23:12:00,335600.0,335700.0,335500.0,335700.0,235.18030116
2025-09-13 23:13:00,335700.0,335700.0,335600.0,335600.0,242.18071463
2025-09-13 23:14:00,335700.0,335800.0,335700.0,335700.0,701.73743139
2025-09-13 23:15:00,335800.0,336100.0,335800.0,336100.0,1944.26199284
2025-09-13 23:16:00,336100.0,336800.0,336000.0,336700.0,2050.86395676
2025-09-13 23:17:00,336700.0,336800.0,336300.0,336400.0,1063.64458095
2025-09-13 23:18:00,336400.0,336500.0,336300.0,336300.0,390.02249982
2025-09-13 23:19:00,336400.0,336700.0,336300.0,336600.0,432.5743126
2025-09-13 23:20:00,336500.0,336600.0,336400.0,336500.0,404.28045604
2025-09-13 23:21:00,336600.0,336700.0,336400.0,336500.0,626.12240502
2025-09-13 23:22:00,336500.0,336500.0,336400.0,336400.0,234.79658866
2025-09-13 23:23:00,336400.0,336600.0,336400.0,336500.0,339.98653838
2025-09-13 23:24:00,336600.0,336600.0,336500.0,336500.0,263.60604619
2025-09-13 23:25:00,336500.0,336600.0,336500.0,336600.0,127.92890872
2025-09-13 23:26:00,336600.0,336600.0,336300.0,336300.0,1071.68333667
2025-09-13 23:27:00,336400.0,336400.0,335900.0,336100.0,899.33838549
2025-09-13 23:28:00,336100.0,336100.0,335600.0,335700.0,546.07782514
2025-09-13 23:29:00,335800.0,335800.0,335200.0,335600.0,1046.47960789
2025-09-13 23:30:00,335400.0,335600.0,335100.0,335100.0,582.2960605
2025-09-13 23:31:00,335500.0,335500.0,335100.0,335400.0,202.03902875
2025-09-13 23:32:00,335400.0,335500.0,335300.0,335400.0,332.37923899
2025-09-13 23:33:00,335400.0,335600.0,335300.0,335600.0,354.38032181
2025-09-13 23:34:00,335600.0,335700.0,335400.0,335600.0,356.81703233
2025-09-13 23:35:00,335500.0,335500.0,335300.0,335400.0,98.33158193
2025-09-13 23:36:00,335500.0,335500.0,335400.0,335500.0,119.12884649
2025-09-13 23:37:00,335500.0,335500.0,335400.0,335500.0,117.12293753
2025-09-13 23:38:00,335500.0,335500.0,335400.0,335500.0,181.77229601
2025-09-13 23:39:00,335500.0,335600.0,335400.0,335600.0,245.66657187
2025-09-13 23:40:00,335600.0,335700.0,335600.0,335700.0,186.57680441
2025-09-13 23:41:00,335700.0,336000.0,335700.0,335900.0,130.77072164
2025-09-13 23:42:00,335800.0,336100.0,335800.0,336100.0,407.06485908
2025-09-13 23:43:00,336100.0,336200.0,336000.0,336200.0,627.38248267
2025-09-13 23:44:00,336200.0,336300.0,336000.0,336100.0,535.87727944
2025-09-13 23:45:00,336100.0,336500.0,336100.0,336400.0,287.07138758
2025-09-13 23:46:00,336500.0,336500.0,336400.0,336500.0,163.68223357
2025-09-13 23:47:00,336500.0,336700.0,336400.0,336400.0,590.16802344
2025-09-13 23:48:00,336500.0,336600.0,336400.0,336400.0,521.74897449
2025-09-13 23:49:00,336400.0,336600.0,336400.0,336400.0,538.39918313
2025-09-13 23:50:00,336300.0,336400.0,336200.0,336200.0,128.99921148
2025-09-13 23:51:00,336200.0,336200.0,336100.0,336200.0,150.66117191
2025-09-13 23:52:00,336200.0,336400.0,336100.0,336400.0,143.36082458
2025-09-13 23:53:00,336400.0,336400.0,336200.0,336200.0,322.57240515
2025-09-13 23:54:00,336400.0,336400.0,336200.0,336200.0,141.36928527
2025-09-13 23:55:00,336200.0,336400.0,336200.0,336300.0,945.34423457
2025-09-13 23:56:00,336300.0,336400.0,336300.0,336400.0,839.70919876
2025-09-13 23:57:00,336300.0,336400.0,336200.0,336300.0,170.70024315
2025-09-13 23:58:00,336300.0,336400.0,336200.0,336300.0,166.224222
2025-09-13 23:59:00,336400.0,336400.0,336000.0,336000.0,1179.83531004
2025-09-14 00:00:00,336200.0,336300.0,336000.0,336200.0,504.4622852
2025-09-14 00:01:00,336200.0,336400.0,336100.0,336100.0,292.71855942
2025-09-14 00:02:00,336200.0,336500.0,336100.0,336200.0,671.01892114
2025-09-14 00:03:00,336400.0,336400.0,336100.0,336100.0,439.81518813
2025-09-14 00:04:00,336100.0,336500.0,336100.0,336400.0,214.95537513
2025-09-14 00:05:00,336500.0,336800.0,336400.0,336800.0,717.40876686
2025-09-14 00:06:00,336700.0,337200.0,336700.0,337200.0,1439.58752191
2025-09-14 00:07:00,337200.0,337400.0,337200.0,337300.0,2851.48974986
2025-09-14 00:08:00,337400.0,337500.0,337200.0,337500.0,1185.36710715
2025-09-14 00:09:00,337500.0,337800.0,337300.0,337400.0,2024.22127242
2025-09-14 00:10:00,337400.0,337400.0,336600.0,336600.0,1750.51346234
2025-09-14 00:11:00,337000.0,337000.0,336600.0,336800.0,630.99739286
2025-09-14 00:12:00,336800.0,337000.0,336700.0,336900.0,600.51877023
2025-09-14 00:13:00,336800.0,337100.0,336800.0,336900.0,486.61589209
2025-09-14 00:14:00,337000.0,337000.0,336800.0,336800.0,620.7079641
2025-09-14 00:15:00,336900.0,336900.0,336700.0,336800.0,284.13086834
2025-09-14 00:16:00,336800.0,336800.0,336400.0,336500.0,646.42832106
2025-09-14 00:17:00,336500.0,337000.0,336500.0,336800.0,442.99527334
2025-09-14 00:18:00,336800.0,337000.0,336200.0,336300.0,640.66526173
2025-09-14 00:19:00,336300.0,336500.0,336200.0,336300.0,231.27987725
2025-09-14 00:20:00,336300.0,336300.0,335800.0,336000.0,2139.30726047
2025-09-14 00:21:00,336000.0,336200.0,335800.0,336200.0,1135.13204696
2025-09-14 00:22:00,336200.0,336200.0,336100.0,336200.0,177.96738973
2025-09-14 00:23:00,336300.0,336600.0,336200.0,336600.0,322.8211497
2025-09-14 00:24:00,336600.0,337000.0,336500.0,337000.0,361.09853176
2025-09-14 00:25:00,337000.0,337300.0,336900.0,337300.0,408.685263
2025-09-14 00:26:00,337300.0,337500.0,337200.0,337500.0,1288.89106337
2025-09-14 00:27:00,337500.0,337800.0,337400.0,337700.0,1489.01932337
2025-09-14 00:28:00,337700.0,337800.0,337500.0,337600.0,871.02842442
2025-09-14 00:29:00,337600.0,337900.0,337500.0,337500.0,1194.83149262
2025-09-14 00:30:00,337500.0,337600.0,337300.0,337500.0,300.45332647
2025-09-14 00:31:00,337500.0,337800.0,337400.0,337600.0,833.51301182
2025-09-14 00:32:00,337600.0,337900.0,337600.0,337900.0,291.49168079
2025-09-14 00:33:00,337900.0,338100.0,336800.0,337000.0,2062.70362122
2025-09-14 00:34:00,337000.0,337100.0,336800.0,337100.0,661.31119177
2025-09-14 00:35:00,337000.0,337400.0,336900.0,337300.0,353.3004669
2025-09-14 00:36:00,337400.0,337400.0,337100.0,337100.0,564.69654803
2025-09-14 00:37:00,337100.0,337400.0,337000.0,337400.0,453.57144497
2025-09-14 00:38:00,337400.0,337700.0,337300.0,337400.0,384.92310426
2025-09-14 00:39:00,337500.0,337600.0,337400.0,337500.0,259.9645818
2025-09-14 00:40:00,337600.0,337800.0,337500.0,337600.0,571.07476909
2025-09-14 00:41:00,337600.0,337700.0,337500.0,337500.0,935.4076989
2025-09-14 00:42:00,337600.0,337600.0,337200.0,337400.0,491.03481111
2025-09-14 00:43:00,337400.0,337400.0,337200.0,337300.0,297.10500348
2025-09-14 00:44:00,337400.0,337400.0,337300.0,337300.0,241.36913209
2025-09-14 00:45:00,337400.0,337400.0,337200.0,337300.0,234.00729242
2025-09-14 00:46:00,337300.0,337300.0,337100.0,337100.0,310.54099497
2025-09-14 00:47:00,337200.0,337200.0,336900.0,337000.0,302.54362631
2025-09-14 00:48:00,337000.0,337200.0,337000.0,337000.0,926.68906145
2025-09-14 00:49:00,337100.0,337100.0,336900.0,337000.0,123.8166932
2025-09-14 00:50:00,337100.0,337100.0,336800.0,336800.0,338.13738451
2025-09-14 00:51:00,336900.0,336900.0,336500.0,336500.0,346.86023534
2025-09-14 00:52:00,336700.0,336700.0,336100.0,336400.0,883.60764825
2025-09-14 00:53:00,336500.0,336500.0,336200.0,336400.0,1651.35170109
2025-09-14 00:54:00,336500.0,337200.0,336300.0,337100.0,876.48850077
2025-09-14 00:55:00,337100.0,337500.0,337100.0,337500.0,761.16323485
2025-09-14 00:56:00,337500.0,337700.0,337400.0,337600.0,997.6020007
2025-09-14 00:57:00,337700.0,338200.0,337600.0,338200.0,2981.56748283
2025-09-14 00:58:00,338200.0,338300.0,338100.0,338300.0,1657.03228435
2025-09-14 00:59:00,338200.0,338200.0,337800.0,337900.0,1024.27671021
2025-09-14 01:00:00,337900.0,337900.0,337700.0,337700.0,867.8631775
2025-09-14 01:01:00,337800.0,337800.0,336900.0,337300.0,1328.63130268
2025-09-14 01:02:00,337200.0,337300.0,336800.0,337000.0,770.62013836
2025-09-14 01:03:00,337100.0,337700.0,337000.0,337600.0,2355.75180209
2025-09-14 01:04:00,337600.0,338000.0,337500.0,338000.0,886.56475735
2025-09-14 01:05:00,338000.0,338200.0,337700.0,338200.0,1723.59017404
2025-09-14 01:06:00,338200.0,338300.0,338000.0,338100.0,1353.89517563
2025-09-14 01:07:00,338100.0,338100.0,337500.0,337600.0,636.10793247
2025-09-14 01:08:00,337700.0,337800.0,337200.0,337700.0,1998.86562912
2025-09-14 01:09:00,337800.0,338000.0,337300.0,337500.0,1925.33773007
2025-09-14 01:10:00,337300.0,337600.0,337200.0,337200.0,769.81005708
2025-09-14 01:11:00,337500.0,337500.0,336900.0,337100.0,1024.89016516
2025-09-14 01:12:00,337100.0,337100.0,336600.0,336800.0,1026.33171469
2025-09-14 01:13:00,336800.0,336800.0,336400.0,336500.0,2931.64019099
2025-09-14 01:14:00,336500.0,336500.0,335900.0,336000.0,2333.01130874
2025-09-14 01:15:00,336000.0,336900.0,335800.0,336900.0,1998.48821507
2025-09-14 01:16:00,336900.0,337400.0,336800.0,337400.0,1277.69337088
2025-09-14 01:17:00,337400.0,337600.0,337200.0,337400.0,2122.61768153
2025-09-14 01:18:00,337500.0,337500.0,337200.0,337400.0,882.83038008
2025-09-14 01:19:00,337400.0,337600.0,337300.0,337400.0,1024.21565552
2025-09-14 01:20:00,337400.0,337400.0,336800.0,337000.0,801.258284
2025-09-14 01:21:00,337000.0,337200.0,336400.0,336500.0,1046.91893353
2025-09-14 01:22:00,336700.0,336700.0,335800.0,336200.0,3559.07876464
2025-09-14 01:23:00,336200.0,336500.0,336000.0,336400.0,1452.18858611
