timestamp,open,high,low,close,volume
2025-09-21 13:58:00,375.0,375.0,374.0,375.0,72430.06079318
2025-09-21 13:59:00,375.0,375.0,374.0,375.0,22658.6698363
2025-09-21 14:00:00,375.0,375.0,374.0,374.0,387253.5563002
2025-09-21 14:01:00,374.0,374.0,374.0,374.0,25865.75138153
2025-09-21 14:02:00,375.0,375.0,374.0,375.0,94867.00718894
2025-09-21 14:03:00,375.0,375.0,374.0,374.0,41397.3530559
2025-09-21 14:04:00,374.0,375.0,374.0,374.0,22433.75548357
2025-09-21 14:05:00,374.0,374.0,373.0,373.0,130896.55138185
2025-09-21 14:06:00,373.0,374.0,373.0,374.0,28479.22641409
2025-09-21 14:07:00,374.0,374.0,373.0,374.0,23848.24726576
2025-09-21 14:08:00,374.0,374.0,374.0,374.0,21419.89672206
2025-09-21 14:09:00,374.0,374.0,373.0,373.0,3412.40328823
2025-09-21 14:10:00,374.0,374.0,373.0,373.0,29110.5546072
2025-09-21 14:11:00,373.0,373.0,373.0,373.0,16143.36159589
2025-09-21 14:12:00,373.0,374.0,373.0,374.0,29491.9375508
2025-09-21 14:13:00,374.0,374.0,373.0,373.0,62753.45616545
2025-09-21 14:14:00,374.0,374.0,373.0,374.0,128768.49357625
2025-09-21 14:15:00,374.0,374.0,373.0,373.0,763144.37212814
2025-09-21 14:16:00,373.0,374.0,373.0,373.0,134316.89421714
2025-09-21 14:17:00,373.0,374.0,373.0,373.0,5669.63006128
2025-09-21 14:18:00,374.0,374.0,373.0,374.0,9497.21121554
2025-09-21 14:19:00,374.0,374.0,373.0,373.0,7493.32830865
2025-09-21 14:20:00,374.0,374.0,373.0,373.0,3661.36067635
2025-09-21 14:21:00,373.0,374.0,373.0,373.0,64942.39451
2025-09-21 14:22:00,373.0,374.0,373.0,373.0,72955.30959404
2025-09-21 14:23:00,373.0,374.0,373.0,373.0,61535.7180374
2025-09-21 14:24:00,373.0,374.0,373.0,374.0,14136.02101215
2025-09-21 14:25:00,373.0,374.0,373.0,373.0,52251.83467479
2025-09-21 14:26:00,373.0,373.0,373.0,373.0,919457.99689019
2025-09-21 14:27:00,373.0,373.0,373.0,373.0,108658.87626579
2025-09-21 14:28:00,374.0,374.0,373.0,373.0,39653.48217436
2025-09-21 14:29:00,373.0,374.0,373.0,373.0,34186.13681746
2025-09-21 14:30:00,374.0,374.0,373.0,373.0,2026.9667289
2025-09-21 14:31:00,373.0,374.0,373.0,373.0,23676.63784917
2025-09-21 14:32:00,373.0,374.0,373.0,374.0,15399.59674241
2025-09-21 14:33:00,373.0,374.0,373.0,373.0,6229.39915472
2025-09-21 14:34:00,373.0,373.0,373.0,373.0,63121.5904718
2025-09-21 14:35:00,373.0,374.0,373.0,373.0,69768.71636194
2025-09-21 14:36:00,373.0,374.0,373.0,374.0,636025.09425575
2025-09-21 14:37:00,373.0,374.0,373.0,373.0,118054.10827978
2025-09-21 14:38:00,373.0,374.0,373.0,374.0,95708.61606708
2025-09-21 14:39:00,373.0,373.0,373.0,373.0,45754.83297888
2025-09-21 14:40:00,373.0,374.0,373.0,374.0,49454.13916531
2025-09-21 14:41:00,374.0,374.0,372.0,373.0,50653.4053868
2025-09-21 14:42:00,373.0,373.0,372.0,373.0,35816.90710009
2025-09-21 14:43:00,373.0,374.0,373.0,373.0,554136.10339959
2025-09-21 14:44:00,373.0,373.0,373.0,373.0,8397.94871672
2025-09-21 14:45:00,373.0,374.0,373.0,374.0,2169846.14722575
2025-09-21 14:46:00,374.0,375.0,373.0,374.0,240026.29018025
2025-09-21 14:47:00,374.0,374.0,373.0,374.0,17730.91055687
2025-09-21 14:48:00,374.0,374.0,373.0,373.0,168967.46143252
2025-09-21 14:49:00,374.0,374.0,373.0,374.0,33418.47817496
2025-09-21 14:50:00,374.0,374.0,373.0,373.0,22514.18912613
2025-09-21 14:51:00,373.0,374.0,373.0,373.0,27877.54485433
2025-09-21 14:52:00,373.0,374.0,373.0,373.0,38325.03397403
2025-09-21 14:53:00,373.0,373.0,373.0,373.0,1165.34121219
2025-09-21 14:54:00,373.0,373.0,372.0,373.0,756357.21944543
2025-09-21 14:55:00,373.0,373.0,372.0,373.0,105088.64687141
2025-09-21 14:56:00,373.0,373.0,373.0,373.0,17303.94396906
2025-09-21 14:57:00,373.0,373.0,372.0,373.0,19982.93335759
2025-09-21 14:58:00,373.0,373.0,373.0,373.0,8598.72012115
2025-09-21 14:59:00,373.0,373.0,372.0,373.0,47641.72756212
2025-09-21 15:00:00,372.0,373.0,372.0,373.0,62069.60519396
2025-09-21 15:01:00,373.0,373.0,372.0,372.0,30392.1959416
2025-09-21 15:02:00,372.0,373.0,372.0,372.0,332050.04720799
2025-09-21 15:03:00,373.0,373.0,372.0,372.0,63463.30843542
2025-09-21 15:04:00,373.0,373.0,372.0,373.0,153302.22525478
2025-09-21 15:05:00,373.0,373.0,372.0,373.0,97435.86778373
2025-09-21 15:06:00,372.0,373.0,372.0,373.0,30166.01587854
2025-09-21 15:07:00,373.0,373.0,372.0,373.0,23772.57603437
2025-09-21 15:08:00,372.0,373.0,372.0,372.0,178119.45553209
2025-09-21 15:09:00,372.0,373.0,372.0,372.0,73615.76371464
2025-09-21 15:10:00,372.0,373.0,372.0,373.0,98739.95020312
2025-09-21 15:11:00,372.0,373.0,372.0,372.0,92708.56589167
2025-09-21 15:12:00,372.0,373.0,372.0,373.0,16308.42130101
2025-09-21 15:13:00,373.0,373.0,372.0,372.0,64720.60479066
2025-09-21 15:14:00,372.0,373.0,372.0,372.0,1375590.28188074
2025-09-21 15:15:00,373.0,373.0,372.0,372.0,65101.02859275
2025-09-21 15:16:00,373.0,373.0,372.0,372.0,158038.37236847
2025-09-21 15:17:00,372.0,373.0,372.0,373.0,73162.30140276
2025-09-21 15:18:00,373.0,373.0,372.0,373.0,262519.58236702
2025-09-21 15:19:00,373.0,373.0,372.0,372.0,708319.74726936
2025-09-21 15:20:00,373.0,374.0,372.0,373.0,1180512.54155414
2025-09-21 15:21:00,373.0,373.0,373.0,373.0,23968.29091626
2025-09-21 15:22:00,373.0,374.0,372.0,372.0,324279.15974243
2025-09-21 15:23:00,373.0,373.0,372.0,373.0,66140.60635454
2025-09-21 15:24:00,373.0,373.0,372.0,372.0,14147.4099853
2025-09-21 15:25:00,373.0,373.0,372.0,373.0,12416.37584421
2025-09-21 15:26:00,373.0,373.0,372.0,373.0,74411.19879584
2025-09-21 15:27:00,373.0,373.0,372.0,372.0,20677.74140283
2025-09-21 15:28:00,372.0,373.0,372.0,373.0,102836.12467148
2025-09-21 15:29:00,372.0,373.0,372.0,372.0,106813.93038113
2025-09-21 15:30:00,372.0,373.0,372.0,372.0,918211.87611025
2025-09-21 15:31:00,372.0,373.0,372.0,373.0,62153.40832693
2025-09-21 15:32:00,372.0,373.0,371.0,372.0,90458.44023991
2025-09-21 15:33:00,372.0,372.0,371.0,372.0,230415.76810058
2025-09-21 15:34:00,371.0,372.0,371.0,371.0,61078.12570855
2025-09-21 15:35:00,372.0,372.0,371.0,372.0,54004.25167533
2025-09-21 15:36:00,372.0,373.0,371.0,373.0,304600.49457719
2025-09-21 15:37:00,372.0,373.0,371.0,372.0,81645.31547152
2025-09-21 15:38:00,372.0,372.0,371.0,372.0,3942.70143183
2025-09-21 15:39:00,372.0,372.0,371.0,372.0,34991.48791071
2025-09-21 15:40:00,372.0,372.0,371.0,372.0,11952.49489698
2025-09-21 15:41:00,372.0,372.0,371.0,372.0,58754.75924448
2025-09-21 15:42:00,372.0,372.0,371.0,372.0,84503.62539513
2025-09-21 15:43:00,372.0,373.0,372.0,372.0,137400.27744813
2025-09-21 15:44:00,372.0,373.0,372.0,372.0,29805.23414152
2025-09-21 15:45:00,372.0,373.0,372.0,372.0,17787.50970238
2025-09-21 15:46:00,372.0,373.0,372.0,373.0,94687.56445483
2025-09-21 15:47:00,373.0,373.0,371.0,371.0,398362.85316409
2025-09-21 15:48:00,372.0,372.0,371.0,372.0,66396.23051077
2025-09-21 15:49:00,372.0,372.0,371.0,372.0,40312.48549942
2025-09-21 15:50:00,372.0,373.0,371.0,373.0,312651.44897067
2025-09-21 15:51:00,372.0,372.0,371.0,371.0,178378.52026386
2025-09-21 15:52:00,372.0,372.0,371.0,372.0,19021.34657455
2025-09-21 15:53:00,372.0,372.0,372.0,372.0,168642.56176469
2025-09-21 15:54:00,372.0,372.0,371.0,372.0,8886.278008
2025-09-21 15:55:00,372.0,372.0,371.0,372.0,10619.37511167
2025-09-21 15:56:00,372.0,372.0,371.0,371.0,82788.61166655
2025-09-21 15:57:00,371.0,372.0,371.0,371.0,839180.56882377
2025-09-21 15:58:00,371.0,372.0,371.0,372.0,16479.48397638
2025-09-21 15:59:00,371.0,372.0,371.0,371.0,43718.42286511
2025-09-21 16:00:00,371.0,372.0,371.0,371.0,81159.73512106
2025-09-21 16:01:00,371.0,372.0,371.0,372.0,90810.20626786
2025-09-21 16:02:00,372.0,372.0,371.0,371.0,32944.69313157
2025-09-21 16:03:00,372.0,372.0,371.0,372.0,20239.09718213
2025-09-21 16:04:00,372.0,372.0,371.0,372.0,178122.6361852
2025-09-21 16:05:00,372.0,372.0,371.0,372.0,7282.49483811
2025-09-21 16:06:00,371.0,372.0,371.0,372.0,16013.81243968
2025-09-21 16:07:00,372.0,372.0,371.0,371.0,1082748.69507101
2025-09-21 16:08:00,371.0,372.0,371.0,372.0,175207.82879137
2025-09-21 16:09:00,372.0,372.0,371.0,372.0,29363.78738541
2025-09-21 16:10:00,372.0,372.0,371.0,371.0,26045.16799443
2025-09-21 16:11:00,372.0,372.0,372.0,372.0,395.69892473
2025-09-21 16:12:00,372.0,372.0,371.0,372.0,39132.74112751
2025-09-21 16:13:00,372.0,372.0,371.0,372.0,24250.72071938
2025-09-21 16:14:00,371.0,372.0,371.0,372.0,5795.45891143
2025-09-21 16:15:00,372.0,372.0,372.0,372.0,5670.2938853
2025-09-21 16:16:00,371.0,371.0,370.0,371.0,1257557.45408748
2025-09-21 16:17:00,371.0,371.0,370.0,371.0,27648.16841136
2025-09-21 16:18:00,371.0,371.0,370.0,370.0,499429.60603581
2025-09-21 16:19:00,370.0,371.0,369.0,370.0,4999469.96903026
2025-09-21 16:20:00,370.0,370.0,369.0,370.0,130275.37087937
2025-09-21 16:21:00,369.0,370.0,369.0,370.0,39437.97636179
2025-09-21 16:22:00,370.0,370.0,369.0,370.0,60336.58273422
2025-09-21 16:23:00,369.0,370.0,369.0,369.0,59281.62302393
2025-09-21 16:24:00,369.0,370.0,369.0,370.0,42630.66063248
2025-09-21 16:25:00,370.0,371.0,370.0,370.0,350200.94573621
2025-09-21 16:26:00,370.0,371.0,369.0,370.0,816731.43333934
2025-09-21 16:27:00,369.0,370.0,369.0,370.0,188143.04615572
2025-09-21 16:28:00,370.0,371.0,369.0,371.0,205416.03331531
2025-09-21 16:29:00,370.0,371.0,370.0,371.0,16200.36331897
2025-09-21 16:30:00,371.0,371.0,370.0,370.0,91600.91082672
2025-09-21 16:31:00,371.0,371.0,370.0,370.0,620814.13353808
2025-09-21 16:32:00,369.0,370.0,369.0,370.0,58825.53884339
2025-09-21 16:33:00,370.0,370.0,369.0,370.0,27943.97068203
2025-09-21 16:34:00,369.0,370.0,369.0,370.0,81820.29140658
2025-09-21 16:35:00,369.0,370.0,368.0,369.0,3104055.19678025
2025-09-21 16:36:00,369.0,369.0,368.0,368.0,41024.41861689
2025-09-21 16:37:00,368.0,369.0,367.0,368.0,3919249.4234378
2025-09-21 16:38:00,368.0,368.0,367.0,368.0,500042.36792429
2025-09-21 16:39:00,367.0,369.0,367.0,368.0,636079.69207408
2025-09-21 16:40:00,367.0,369.0,367.0,368.0,223697.71286637
2025-09-21 16:41:00,368.0,369.0,368.0,369.0,230659.60266688
2025-09-21 16:42:00,368.0,368.0,367.0,368.0,262668.95245969
2025-09-21 16:43:00,367.0,369.0,367.0,369.0,56900.31408362
2025-09-21 16:44:00,369.0,369.0,368.0,368.0,8920.7332867
2025-09-21 16:45:00,368.0,369.0,367.0,367.0,361423.78208713
2025-09-21 16:46:00,368.0,368.0,367.0,368.0,78470.71462104
2025-09-21 16:47:00,368.0,368.0,367.0,367.0,166016.65613504
2025-09-21 16:48:00,367.0,368.0,367.0,367.0,135216.3208204
2025-09-21 16:49:00,367.0,368.0,367.0,368.0,24684.25193563
2025-09-21 16:50:00,367.0,368.0,367.0,368.0,247544.63101985
2025-09-21 16:51:00,368.0,369.0,368.0,369.0,369073.39321224
2025-09-21 16:52:00,368.0,369.0,368.0,369.0,118160.76832866
2025-09-21 16:53:00,369.0,369.0,368.0,369.0,25478.9198086
2025-09-21 16:54:00,368.0,369.0,368.0,369.0,2350.91909909
2025-09-21 16:55:00,369.0,369.0,368.0,369.0,30383.62436375
2025-09-21 16:56:00,369.0,369.0,368.0,369.0,43801.95156569
2025-09-21 16:57:00,369.0,369.0,368.0,369.0,35610.22708692
2025-09-21 16:58:00,368.0,369.0,368.0,369.0,83875.41444331
2025-09-21 16:59:00,369.0,370.0,369.0,369.0,326664.45000589
2025-09-21 17:00:00,369.0,370.0,368.0,369.0,250346.74433915
2025-09-21 17:01:00,369.0,370.0,368.0,369.0,95342.22398135
2025-09-21 17:02:00,369.0,369.0,368.0,368.0,27838.97707134
2025-09-21 17:03:00,368.0,369.0,368.0,369.0,513144.15956629
2025-09-21 17:04:00,369.0,369.0,367.0,368.0,248997.01994166
2025-09-21 17:05:00,367.0,368.0,367.0,368.0,27463.88478175
2025-09-21 17:06:00,368.0,368.0,368.0,368.0,97220.35902354
2025-09-21 17:07:00,368.0,369.0,367.0,368.0,22769.40782738
2025-09-21 17:08:00,368.0,368.0,367.0,367.0,82210.35466553
2025-09-21 17:09:00,368.0,368.0,367.0,367.0,60465.44721563
2025-09-21 17:10:00,367.0,368.0,367.0,368.0,13819.16199865
2025-09-21 17:11:00,368.0,368.0,367.0,368.0,135178.99839486
2025-09-21 17:12:00,367.0,368.0,367.0,368.0,427162.07439216
2025-09-21 17:13:00,368.0,369.0,368.0,369.0,51430.21087942
2025-09-21 17:14:00,369.0,369.0,368.0,369.0,53590.25412876
2025-09-21 17:15:00,369.0,369.0,367.0,367.0,511785.28447143
2025-09-21 17:16:00,367.0,368.0,367.0,368.0,75155.24110065
2025-09-21 17:17:00,368.0,368.0,367.0,367.0,18485.36595027
2025-09-21 17:18:00,368.0,368.0,367.0,368.0,95882.85634286
2025-09-21 17:19:00,368.0,369.0,368.0,368.0,119239.95352453
2025-09-21 17:20:00,368.0,369.0,367.0,367.0,163672.15849228
2025-09-21 17:21:00,367.0,368.0,367.0,368.0,53167.47747227
2025-09-21 17:22:00,368.0,369.0,368.0,368.0,14837.67517618
2025-09-21 17:23:00,368.0,369.0,368.0,369.0,6731.27104102
2025-09-21 17:24:00,368.0,369.0,368.0,369.0,41607.03212184
2025-09-21 17:25:00,368.0,369.0,368.0,368.0,9962.88884746
2025-09-21 17:26:00,369.0,369.0,368.0,368.0,89098.67096066
2025-09-21 17:27:00,368.0,368.0,367.0,367.0,388517.02615948
2025-09-21 17:28:00,368.0,368.0,367.0,367.0,103630.85986351
2025-09-21 17:29:00,367.0,368.0,367.0,368.0,3659.83598288
2025-09-21 17:30:00,368.0,368.0,367.0,368.0,289853.36389601
2025-09-21 17:31:00,367.0,368.0,366.0,367.0,2702323.96989162
2025-09-21 17:32:00,367.0,367.0,366.0,366.0,265558.70557673
2025-09-21 17:33:00,367.0,367.0,366.0,367.0,207672.00716879
2025-09-21 17:34:00,366.0,367.0,366.0,367.0,115138.94033294
2025-09-21 17:35:00,366.0,368.0,366.0,367.0,274442.2343816
2025-09-21 17:36:00,367.0,368.0,367.0,367.0,54623.81070332
2025-09-21 17:37:00,367.0,368.0,367.0,367.0,112440.28934666
2025-09-21 17:38:00,367.0,367.0,366.0,366.0,33057.66345283
2025-09-21 17:39:00,367.0,367.0,366.0,367.0,191961.08540802
2025-09-21 17:40:00,368.0,368.0,367.0,368.0,1737.38663143
2025-09-21 17:41:00,368.0,368.0,367.0,368.0,17946.96658289
2025-09-21 17:42:00,368.0,368.0,367.0,367.0,4425.31118891
2025-09-21 17:43:00,368.0,368.0,367.0,367.0,209753.77568182
2025-09-21 17:44:00,368.0,368.0,367.0,368.0,342758.74321233
2025-09-21 17:45:00,368.0,369.0,367.0,368.0,165367.07557525
2025-09-21 17:46:00,368.0,369.0,368.0,368.0,61039.51352245
2025-09-21 17:47:00,368.0,369.0,368.0,368.0,43906.82021977
2025-09-21 17:48:00,368.0,368.0,368.0,368.0,68270.8918513
2025-09-21 17:49:00,369.0,369.0,369.0,369.0,16310.16260162
2025-09-21 17:50:00,369.0,369.0,368.0,369.0,10745.10063222
2025-09-21 17:51:00,369.0,369.0,368.0,368.0,37133.25274826
2025-09-21 17:52:00,368.0,368.0,368.0,368.0,4642.83366162
2025-09-21 17:53:00,369.0,369.0,369.0,369.0,24948.2113821
2025-09-21 17:54:00,368.0,369.0,368.0,369.0,708571.48134059
2025-09-21 17:55:00,369.0,369.0,369.0,369.0,53599.66627458
2025-09-21 17:56:00,370.0,370.0,370.0,370.0,8407.11573571
2025-09-21 17:57:00,370.0,370.0,370.0,370.0,22234.81368706
2025-09-21 17:58:00,370.0,370.0,369.0,369.0,1818.0453292
2025-09-21 17:59:00,369.0,370.0,369.0,370.0,5033.38662196
2025-09-21 18:00:00,370.0,370.0,370.0,370.0,9798.89124772
2025-09-21 18:01:00,370.0,370.0,369.0,369.0,81428.57847628
2025-09-21 18:03:00,369.0,370.0,369.0,370.0,16474.7305486
2025-09-21 18:04:00,370.0,370.0,370.0,370.0,32366.31207055
2025-09-21 18:05:00,370.0,370.0,369.0,369.0,175.1763221
2025-09-21 18:06:00,369.0,370.0,369.0,370.0,6798.43257893
2025-09-21 18:07:00,370.0,370.0,370.0,370.0,6713.04630114
2025-09-21 18:08:00,370.0,370.0,369.0,369.0,14418.95594527
2025-09-21 18:09:00,369.0,370.0,369.0,370.0,17084.65735504
2025-09-21 18:10:00,370.0,370.0,369.0,370.0,1130621.53701741
2025-09-21 18:11:00,371.0,371.0,370.0,370.0,2650.62726486
2025-09-21 18:12:00,370.0,370.0,370.0,370.0,306999.71279175
2025-09-21 18:13:00,370.0,370.0,369.0,370.0,33608.41979205
2025-09-21 18:14:00,370.0,370.0,370.0,370.0,10886.85979981
2025-09-21 18:15:00,370.0,370.0,369.0,370.0,47100.62017094
2025-09-21 18:16:00,370.0,370.0,369.0,369.0,18623.09146371
2025-09-21 18:17:00,370.0,370.0,369.0,369.0,87871.02827499
2025-09-21 18:18:00,370.0,370.0,369.0,369.0,1097026.08268679
2025-09-21 18:19:00,369.0,369.0,368.0,368.0,46.0704607
2025-09-21 18:20:00,369.0,369.0,368.0,369.0,19206.01295187
2025-09-21 18:21:00,369.0,369.0,368.0,369.0,30804.79400958
2025-09-21 18:22:00,368.0,369.0,368.0,369.0,16809.98766075
2025-09-21 18:23:00,369.0,369.0,369.0,369.0,12358.63690235
2025-09-21 18:24:00,369.0,369.0,369.0,369.0,10071.89529082
2025-09-21 18:25:00,369.0,369.0,368.0,368.0,7882.96838146
2025-09-21 18:26:00,368.0,369.0,368.0,369.0,84282.83116145
2025-09-21 18:27:00,368.0,369.0,368.0,368.0,47381.55152851
2025-09-21 18:28:00,368.0,369.0,368.0,369.0,8426.55654581
2025-09-21 18:29:00,369.0,369.0,369.0,369.0,3078.71213444
2025-09-21 18:30:00,369.0,369.0,368.0,369.0,41105.39516725
2025-09-21 18:31:00,369.0,369.0,369.0,369.0,8531.16158531
2025-09-21 18:32:00,369.0,370.0,369.0,370.0,1032259.73715144
2025-09-21 18:33:00,370.0,370.0,370.0,370.0,28903.62066032
2025-09-21 18:34:00,370.0,370.0,370.0,370.0,15871.0847326
2025-09-21 18:35:00,369.0,370.0,369.0,370.0,11596.77154306
2025-09-21 18:36:00,370.0,370.0,369.0,369.0,23886.05748023
2025-09-21 18:37:00,370.0,370.0,370.0,370.0,23693.80579978
2025-09-21 18:38:00,369.0,370.0,369.0,370.0,587.02496453
2025-09-21 18:39:00,370.0,370.0,370.0,370.0,3009.11643096
2025-09-21 18:40:00,369.0,369.0,369.0,369.0,2121.37210957
2025-09-21 18:41:00,370.0,370.0,370.0,370.0,788.91118088
2025-09-21 18:42:00,370.0,370.0,369.0,369.0,4390.81535882
2025-09-21 18:43:00,370.0,370.0,369.0,369.0,5151.85026809
2025-09-21 18:45:00,369.0,369.0,369.0,369.0,22061.34150537
2025-09-21 18:46:00,369.0,370.0,369.0,370.0,4418.62245473
2025-09-21 18:47:00,370.0,370.0,370.0,370.0,161.13753933
2025-09-21 18:48:00,370.0,370.0,370.0,370.0,459.45945945
2025-09-21 18:49:00,370.0,370.0,370.0,370.0,486.24324324
2025-09-21 18:50:00,370.0,370.0,369.0,369.0,6228.17958625
2025-09-21 18:51:00,370.0,370.0,369.0,370.0,661.55212957
2025-09-21 18:52:00,370.0,370.0,369.0,369.0,9232.34755087
2025-09-21 18:53:00,369.0,370.0,369.0,370.0,7384.38950614
2025-09-21 18:54:00,370.0,370.0,370.0,370.0,12047.33918478
2025-09-21 18:55:00,370.0,370.0,370.0,370.0,19026.1387183
2025-09-21 18:56:00,370.0,370.0,370.0,370.0,27.2593433
2025-09-21 18:57:00,370.0,370.0,369.0,369.0,53971.11892587
2025-09-21 18:58:00,370.0,370.0,369.0,370.0,46907.2953868
2025-09-21 18:59:00,370.0,370.0,369.0,369.0,73991.98094876
2025-09-21 19:00:00,370.0,370.0,369.0,370.0,7247.3996857
2025-09-21 19:01:00,369.0,369.0,369.0,369.0,298.10298102
2025-09-21 19:02:00,369.0,370.0,369.0,370.0,3071.61748904
2025-09-21 19:03:00,370.0,370.0,369.0,370.0,10632.73055399
2025-09-21 19:04:00,370.0,370.0,370.0,370.0,291.89864864
2025-09-21 19:05:00,370.0,370.0,369.0,369.0,8932.41015317
2025-09-21 19:06:00,370.0,370.0,369.0,369.0,230782.78267401
2025-09-21 19:07:00,369.0,369.0,368.0,368.0,310941.44170375
2025-09-21 19:08:00,368.0,368.0,368.0,368.0,624632.05913843
2025-09-21 19:09:00,367.0,368.0,367.0,367.0,22813.88671078
2025-09-21 19:10:00,368.0,368.0,368.0,368.0,123379.74328644
2025-09-21 19:11:00,368.0,369.0,368.0,369.0,51035.79635846
2025-09-21 19:12:00,369.0,369.0,368.0,369.0,29004.64654702
2025-09-21 19:13:00,369.0,369.0,368.0,368.0,2833.60616988
2025-09-21 19:14:00,368.0,368.0,368.0,368.0,17441.34299979
2025-09-21 19:15:00,368.0,369.0,368.0,368.0,7603.83007864
2025-09-21 19:16:00,368.0,368.0,368.0,368.0,59981.02824421
2025-09-21 19:17:00,368.0,368.0,367.0,368.0,18502.316318
2025-09-21 19:18:00,367.0,368.0,367.0,368.0,106725.77485253
2025-09-21 19:19:00,368.0,368.0,368.0,368.0,12093.38016274
2025-09-21 19:20:00,368.0,369.0,368.0,369.0,2391.22023781
2025-09-21 19:21:00,368.0,369.0,368.0,368.0,23213.07711555
2025-09-21 19:22:00,368.0,369.0,368.0,369.0,4872.41578589
2025-09-21 19:23:00,369.0,369.0,369.0,369.0,8734.11803581
2025-09-21 19:24:00,369.0,369.0,368.0,368.0,9413.71015219
2025-09-21 19:25:00,369.0,369.0,369.0,369.0,9321.1598137
2025-09-21 19:26:00,369.0,369.0,369.0,369.0,11533.02877619
2025-09-21 19:27:00,369.0,369.0,369.0,369.0,7921.15010781
2025-09-21 19:28:00,369.0,369.0,368.0,368.0,151455.4046723
2025-09-21 19:29:00,368.0,369.0,368.0,369.0,8263.88007732
2025-09-21 19:30:00,368.0,369.0,368.0,369.0,32622.56301825
2025-09-21 19:31:00,369.0,369.0,368.0,369.0,18246.51221658
2025-09-21 19:32:00,369.0,369.0,368.0,369.0,55683.30071953
2025-09-21 19:33:00,369.0,369.0,368.0,368.0,8977.66572847
2025-09-21 19:34:00,368.0,368.0,368.0,368.0,2583.43730342
2025-09-21 19:35:00,368.0,369.0,368.0,369.0,55500.37657553
2025-09-21 19:36:00,369.0,369.0,368.0,369.0,35458.17005898
2025-09-21 19:37:00,369.0,369.0,368.0,369.0,16971.10748413
2025-09-21 19:38:00,368.0,369.0,368.0,368.0,71353.505553
2025-09-21 19:39:00,369.0,369.0,368.0,368.0,1564.3478533
2025-09-21 19:40:00,368.0,369.0,368.0,369.0,11326.73640051
2025-09-21 19:41:00,369.0,369.0,368.0,368.0,81502.89481352
2025-09-21 19:42:00,368.0,369.0,368.0,369.0,119219.70500758
2025-09-21 19:43:00,369.0,369.0,368.0,368.0,1128191.77751836
2025-09-21 19:44:00,368.0,369.0,368.0,369.0,14772.81145673
2025-09-21 19:45:00,369.0,369.0,369.0,369.0,40264.09830314
2025-09-21 19:46:00,368.0,369.0,368.0,369.0,30323.12478579
2025-09-21 19:47:00,369.0,369.0,368.0,368.0,3269.91327342
2025-09-21 19:48:00,368.0,369.0,368.0,369.0,27510.16171419
2025-09-21 19:49:00,368.0,369.0,368.0,369.0,21470.1020955
2025-09-21 19:50:00,369.0,369.0,369.0,369.0,13614.88903243
2025-09-21 19:51:00,369.0,369.0,369.0,369.0,54.200542
2025-09-21 19:52:00,368.0,369.0,368.0,369.0,19052.431471
2025-09-21 19:53:00,369.0,369.0,368.0,369.0,33339.18982744
2025-09-21 19:54:00,368.0,368.0,368.0,368.0,4518.32898794
2025-09-21 19:55:00,368.0,369.0,368.0,368.0,174995.19636294
2025-09-21 19:56:00,368.0,369.0,368.0,369.0,19731.00660357
2025-09-21 19:57:00,368.0,369.0,368.0,369.0,516807.75372337
2025-09-21 19:58:00,369.0,369.0,369.0,369.0,37501.24923986
2025-09-21 19:59:00,369.0,369.0,368.0,368.0,11776.21731655
2025-09-21 20:00:00,369.0,369.0,368.0,368.0,16219.49181418
2025-09-21 20:01:00,368.0,369.0,368.0,369.0,33108.02462621
2025-09-21 20:02:00,369.0,369.0,368.0,369.0,174898.20899401
2025-09-21 20:03:00,369.0,369.0,368.0,369.0,7806.82473842
2025-09-21 20:04:00,369.0,369.0,368.0,368.0,28534.99112607
2025-09-21 20:05:00,369.0,369.0,368.0,369.0,1128.97510162
2025-09-21 20:06:00,369.0,369.0,369.0,369.0,650.2710704
2025-09-21 20:07:00,368.0,369.0,368.0,368.0,19239.69343526
2025-09-21 20:08:00,369.0,369.0,368.0,368.0,898676.30442062
2025-09-21 20:09:00,368.0,368.0,368.0,368.0,45248.18410456
2025-09-21 20:10:00,368.0,369.0,368.0,368.0,62976.53415935
2025-09-21 20:11:00,369.0,369.0,368.0,369.0,56503.38136456
2025-09-21 20:12:00,368.0,368.0,368.0,368.0,8969.16053318
2025-09-21 20:13:00,369.0,369.0,368.0,368.0,327092.65508425
2025-09-21 20:14:00,368.0,369.0,368.0,369.0,76326.53227232
2025-09-21 20:15:00,368.0,369.0,368.0,369.0,233007.82477103
2025-09-21 20:16:00,368.0,369.0,368.0,369.0,43113.21963864
2025-09-21 20:17:00,368.0,368.0,368.0,368.0,45316.01162205
2025-09-21 20:18:00,368.0,368.0,368.0,368.0,49572.62803169
2025-09-21 20:19:00,369.0,369.0,368.0,368.0,63761.84829835
2025-09-21 20:20:00,368.0,369.0,368.0,369.0,24811.95493634
2025-09-21 20:21:00,369.0,369.0,368.0,369.0,93446.84124212
2025-09-21 20:22:00,369.0,369.0,369.0,369.0,56466.23128677
2025-09-21 20:23:00,369.0,369.0,368.0,368.0,29914.61054712
2025-09-21 20:24:00,369.0,369.0,369.0,369.0,5542.01992498
2025-09-21 20:25:00,368.0,369.0,368.0,369.0,9584.64009085
2025-09-21 20:26:00,369.0,369.0,368.0,369.0,16074.90907949
2025-09-21 20:27:00,369.0,369.0,368.0,369.0,106740.68363518
