timestamp,open,high,low,close,volume
2025-09-13 01:27:00,4324.0,4325.0,4323.0,4325.0,82932.20669059
2025-09-13 01:28:00,4325.0,4328.0,4325.0,4327.0,90970.4936416
2025-09-13 01:29:00,4327.0,4327.0,4320.0,4320.0,99308.87680739
2025-09-13 01:30:00,4321.0,4323.0,4318.0,4323.0,134154.19656241
2025-09-13 01:31:00,4323.0,4331.0,4321.0,4331.0,366601.26572303
2025-09-13 01:32:00,4331.0,4334.0,4330.0,4332.0,195184.17714816
2025-09-13 01:33:00,4332.0,4332.0,4328.0,4328.0,78707.55101029
2025-09-13 01:34:00,4329.0,4329.0,4325.0,4326.0,91312.42795911
2025-09-13 01:35:00,4327.0,4329.0,4325.0,4328.0,63785.05509612
2025-09-13 01:36:00,4329.0,4329.0,4327.0,4329.0,36803.47134139
2025-09-13 01:37:00,4329.0,4329.0,4323.0,4324.0,213211.57660384
2025-09-13 01:38:00,4325.0,4325.0,4318.0,4319.0,122671.3335295
2025-09-13 01:39:00,4319.0,4321.0,4319.0,4320.0,59152.13308951
2025-09-13 01:40:00,4320.0,4323.0,4320.0,4323.0,47008.8161335
2025-09-13 01:41:00,4322.0,4323.0,4320.0,4322.0,95588.60577032
2025-09-13 01:42:00,4322.0,4322.0,4320.0,4320.0,37825.9447698
2025-09-13 01:43:00,4321.0,4321.0,4316.0,4316.0,170107.1823592
2025-09-13 01:44:00,4316.0,4316.0,4311.0,4311.0,320440.01318384
2025-09-13 01:45:00,4311.0,4312.0,4309.0,4310.0,147546.07873219
2025-09-13 01:46:00,4310.0,4310.0,4308.0,4309.0,118131.73787319
2025-09-13 01:47:00,4309.0,4310.0,4308.0,4309.0,108909.4274079
2025-09-13 01:48:00,4310.0,4310.0,4307.0,4308.0,131593.30672738
2025-09-13 01:49:00,4308.0,4310.0,4307.0,4307.0,101951.0007065
2025-09-13 01:50:00,4307.0,4308.0,4305.0,4307.0,105470.28308941
2025-09-13 01:51:00,4307.0,4307.0,4301.0,4301.0,170901.49575835
2025-09-13 01:52:00,4302.0,4303.0,4300.0,4300.0,231947.92109538
2025-09-13 01:53:00,4300.0,4301.0,4299.0,4300.0,175079.90957771
2025-09-13 01:54:00,4300.0,4300.0,4296.0,4297.0,214236.08194488
2025-09-13 01:55:00,4297.0,4297.0,4295.0,4296.0,206603.86599353
2025-09-13 01:56:00,4296.0,4297.0,4295.0,4297.0,191710.89304799
2025-09-13 01:57:00,4297.0,4300.0,4297.0,4300.0,188986.46217511
2025-09-13 01:58:00,4300.0,4302.0,4299.0,4301.0,87651.57895187
2025-09-13 01:59:00,4301.0,4302.0,4301.0,4302.0,65916.19195989
2025-09-13 02:00:00,4301.0,4302.0,4295.0,4296.0,213013.1472818
2025-09-13 02:01:00,4296.0,4297.0,4293.0,4294.0,147431.52711496
2025-09-13 02:02:00,4293.0,4294.0,4290.0,4291.0,386787.3680449
2025-09-13 02:03:00,4291.0,4291.0,4285.0,4287.0,537929.11911556
2025-09-13 02:04:00,4288.0,4291.0,4287.0,4290.0,319061.01533542
2025-09-13 02:05:00,4289.0,4293.0,4289.0,4292.0,298441.3008942
2025-09-13 02:06:00,4294.0,4295.0,4292.0,4293.0,87367.59967893
2025-09-13 02:07:00,4294.0,4294.0,4292.0,4293.0,65224.93067656
2025-09-13 02:08:00,4292.0,4293.0,4292.0,4293.0,55647.40561442
2025-09-13 02:09:00,4293.0,4293.0,4292.0,4292.0,98280.15625303
2025-09-13 02:10:00,4292.0,4296.0,4291.0,4295.0,271734.13807368
2025-09-13 02:11:00,4295.0,4303.0,4295.0,4302.0,124330.92153326
2025-09-13 02:12:00,4303.0,4309.0,4302.0,4308.0,91919.17798823
2025-09-13 02:13:00,4307.0,4310.0,4307.0,4309.0,101086.48549165
2025-09-13 02:14:00,4309.0,4309.0,4303.0,4305.0,114439.87538755
2025-09-13 02:15:00,4304.0,4305.0,4303.0,4304.0,68231.15912863
2025-09-13 02:16:00,4304.0,4307.0,4303.0,4305.0,33945.82897575
2025-09-13 02:17:00,4305.0,4306.0,4304.0,4305.0,25264.43276201
2025-09-13 02:18:00,4305.0,4306.0,4303.0,4304.0,16808.6820897
2025-09-13 02:19:00,4305.0,4308.0,4304.0,4305.0,31960.1259303
2025-09-13 02:20:00,4305.0,4307.0,4305.0,4306.0,38073.05322427
2025-09-13 02:21:00,4306.0,4306.0,4305.0,4305.0,12839.53994393
2025-09-13 02:22:00,4306.0,4306.0,4302.0,4306.0,60802.7207386
2025-09-13 02:23:00,4306.0,4307.0,4304.0,4307.0,32503.03899637
2025-09-13 02:24:00,4307.0,4307.0,4305.0,4305.0,39941.44844981
2025-09-13 02:25:00,4306.0,4307.0,4304.0,4306.0,22822.56638372
2025-09-13 02:26:00,4306.0,4306.0,4303.0,4303.0,30611.09903948
2025-09-13 02:27:00,4304.0,4304.0,4303.0,4303.0,10864.22365799
2025-09-13 02:28:00,4304.0,4304.0,4303.0,4304.0,25860.41857667
2025-09-13 02:29:00,4304.0,4304.0,4302.0,4302.0,38660.91199811
2025-09-13 02:30:00,4303.0,4303.0,4301.0,4302.0,48298.7865677
2025-09-13 02:31:00,4302.0,4302.0,4301.0,4302.0,28528.92938833
2025-09-13 02:32:00,4302.0,4302.0,4301.0,4302.0,35193.45524912
2025-09-13 02:33:00,4302.0,4302.0,4299.0,4299.0,283121.52719285
2025-09-13 02:34:00,4299.0,4299.0,4297.0,4298.0,34092.47496253
2025-09-13 02:35:00,4298.0,4299.0,4298.0,4298.0,34498.768109
2025-09-13 02:36:00,4299.0,4299.0,4298.0,4298.0,24312.84334605
2025-09-13 02:37:00,4299.0,4299.0,4296.0,4297.0,57761.47115405
2025-09-13 02:38:00,4297.0,4297.0,4295.0,4295.0,59269.85215025
2025-09-13 02:39:00,4296.0,4298.0,4295.0,4298.0,132145.81613794
2025-09-13 02:40:00,4297.0,4298.0,4296.0,4298.0,38775.22831961
2025-09-13 02:41:00,4297.0,4298.0,4297.0,4298.0,28000.56447924
2025-09-13 02:42:00,4298.0,4298.0,4297.0,4298.0,83584.31954452
2025-09-13 02:43:00,4298.0,4299.0,4296.0,4299.0,139666.14131499
2025-09-13 02:44:00,4300.0,4301.0,4299.0,4300.0,56854.48005207
2025-09-13 02:45:00,4301.0,4301.0,4300.0,4301.0,32494.49673476
2025-09-13 02:46:00,4301.0,4304.0,4300.0,4302.0,40656.85618775
2025-09-13 02:47:00,4303.0,4304.0,4302.0,4303.0,11064.349239
2025-09-13 02:48:00,4303.0,4303.0,4300.0,4300.0,15413.4881267
2025-09-13 02:49:00,4301.0,4301.0,4298.0,4298.0,51884.38266075
2025-09-13 02:50:00,4298.0,4299.0,4297.0,4299.0,27505.07890211
2025-09-13 02:51:00,4299.0,4299.0,4297.0,4299.0,41348.49986807
2025-09-13 02:52:00,4299.0,4299.0,4295.0,4297.0,249169.12340554
2025-09-13 02:53:00,4297.0,4299.0,4296.0,4299.0,51187.4157387
2025-09-13 02:54:00,4299.0,4299.0,4297.0,4297.0,27328.69154256
2025-09-13 02:55:00,4298.0,4299.0,4297.0,4298.0,26157.4372668
2025-09-13 02:56:00,4299.0,4300.0,4298.0,4300.0,51705.93996151
2025-09-13 02:57:00,4300.0,4303.0,4299.0,4303.0,35200.42615997
2025-09-13 02:58:00,4303.0,4305.0,4302.0,4305.0,37762.92825513
2025-09-13 02:59:00,4305.0,4305.0,4304.0,4305.0,21496.7459618
2025-09-13 03:00:00,4304.0,4305.0,4302.0,4304.0,52796.59035878
2025-09-13 03:01:00,4304.0,4304.0,4302.0,4303.0,11412.18519293
2025-09-13 03:02:00,4303.0,4303.0,4301.0,4302.0,22910.59008735
2025-09-13 03:03:00,4302.0,4303.0,4301.0,4302.0,19126.53545927
2025-09-13 03:04:00,4302.0,4307.0,4301.0,4306.0,62339.06030837
2025-09-13 03:05:00,4306.0,4307.0,4301.0,4305.0,47103.77655332
2025-09-13 03:06:00,4305.0,4307.0,4303.0,4305.0,36136.51044806
2025-09-13 03:07:00,4305.0,4307.0,4303.0,4307.0,32445.62149798
2025-09-13 03:08:00,4307.0,4307.0,4305.0,4307.0,25869.68253682
2025-09-13 03:09:00,4307.0,4307.0,4305.0,4306.0,10875.49241138
2025-09-13 03:10:00,4306.0,4307.0,4305.0,4305.0,35449.89482727
2025-09-13 03:11:00,4305.0,4307.0,4305.0,4306.0,25995.27509728
2025-09-13 03:12:00,4306.0,4307.0,4305.0,4307.0,9300.2706084
2025-09-13 03:13:00,4307.0,4307.0,4306.0,4306.0,21000.28884619
2025-09-13 03:14:00,4307.0,4307.0,4304.0,4304.0,51434.75306392
2025-09-13 03:15:00,4304.0,4305.0,4304.0,4305.0,23051.85119671
2025-09-13 03:16:00,4305.0,4306.0,4304.0,4306.0,42973.79990758
2025-09-13 03:17:00,4306.0,4307.0,4305.0,4307.0,29060.9707168
2025-09-13 03:18:00,4307.0,4309.0,4306.0,4309.0,113112.92097305
2025-09-13 03:19:00,4309.0,4310.0,4308.0,4310.0,88109.96286858
2025-09-13 03:20:00,4310.0,4316.0,4309.0,4315.0,245618.18094402
2025-09-13 03:21:00,4316.0,4319.0,4316.0,4318.0,99076.58470731
2025-09-13 03:22:00,4319.0,4319.0,4317.0,4317.0,52398.20339833
2025-09-13 03:23:00,4318.0,4318.0,4315.0,4315.0,98720.62725032
2025-09-13 03:24:00,4317.0,4317.0,4315.0,4317.0,28541.24334163
2025-09-13 03:25:00,4316.0,4317.0,4315.0,4315.0,88281.17986613
2025-09-13 03:26:00,4316.0,4317.0,4313.0,4316.0,84989.37752898
2025-09-13 03:27:00,4316.0,4316.0,4313.0,4316.0,113014.80148335
2025-09-13 03:28:00,4316.0,4316.0,4314.0,4316.0,32505.42555117
2025-09-13 03:29:00,4316.0,4317.0,4315.0,4315.0,30150.98130903
2025-09-13 03:30:00,4316.0,4316.0,4315.0,4315.0,15308.6599193
2025-09-13 03:31:00,4316.0,4316.0,4313.0,4315.0,95971.88457084
2025-09-13 03:32:00,4315.0,4316.0,4312.0,4315.0,31400.47254847
2025-09-13 03:33:00,4316.0,4316.0,4315.0,4316.0,19421.10450196
2025-09-13 03:34:00,4316.0,4316.0,4315.0,4316.0,50089.48396274
2025-09-13 03:35:00,4316.0,4317.0,4315.0,4317.0,19982.35519955
2025-09-13 03:36:00,4317.0,4317.0,4316.0,4316.0,22008.3864547
2025-09-13 03:37:00,4317.0,4317.0,4315.0,4317.0,42855.30962045
2025-09-13 03:38:00,4317.0,4317.0,4316.0,4317.0,91842.24830445
2025-09-13 03:39:00,4317.0,4318.0,4316.0,4318.0,35795.30681929
2025-09-13 03:40:00,4318.0,4318.0,4317.0,4318.0,122512.23539915
2025-09-13 03:41:00,4318.0,4318.0,4317.0,4318.0,127557.35542324
2025-09-13 03:42:00,4318.0,4318.0,4317.0,4318.0,59877.83293158
2025-09-13 03:43:00,4318.0,4318.0,4317.0,4318.0,36892.2205039
2025-09-13 03:44:00,4318.0,4318.0,4317.0,4317.0,36962.73819356
2025-09-13 03:45:00,4318.0,4318.0,4316.0,4317.0,45377.89274331
2025-09-13 03:46:00,4317.0,4317.0,4315.0,4315.0,39027.98076954
2025-09-13 03:47:00,4316.0,4317.0,4315.0,4317.0,63096.75101146
2025-09-13 03:48:00,4317.0,4318.0,4316.0,4318.0,50470.80076144
2025-09-13 03:49:00,4318.0,4320.0,4318.0,4319.0,99251.63406606
2025-09-13 03:50:00,4319.0,4320.0,4318.0,4320.0,53110.49990631
2025-09-13 03:51:00,4319.0,4321.0,4319.0,4320.0,77419.88976399
2025-09-13 03:52:00,4321.0,4321.0,4319.0,4320.0,69012.31122777
2025-09-13 03:53:00,4320.0,4320.0,4319.0,4319.0,80124.17869832
2025-09-13 03:54:00,4320.0,4320.0,4319.0,4319.0,28466.19386936
2025-09-13 03:55:00,4319.0,4320.0,4319.0,4319.0,32672.29093313
2025-09-13 03:56:00,4320.0,4320.0,4319.0,4320.0,45633.64466052
2025-09-13 03:57:00,4320.0,4320.0,4319.0,4319.0,23944.45843515
2025-09-13 03:58:00,4320.0,4320.0,4318.0,4320.0,40196.56503827
2025-09-13 03:59:00,4320.0,4320.0,4319.0,4319.0,25405.15301573
2025-09-13 04:00:00,4319.0,4320.0,4319.0,4320.0,21573.46993368
2025-09-13 04:01:00,4320.0,4320.0,4318.0,4319.0,34749.00547787
2025-09-13 04:02:00,4319.0,4321.0,4318.0,4319.0,77944.12407123
2025-09-13 04:03:00,4320.0,4320.0,4318.0,4319.0,41809.42226048
2025-09-13 04:04:00,4319.0,4319.0,4317.0,4317.0,51520.17412376
2025-09-13 04:05:00,4317.0,4318.0,4316.0,4316.0,62162.74758966
2025-09-13 04:06:00,4317.0,4317.0,4315.0,4316.0,57868.71311933
2025-09-13 04:07:00,4316.0,4319.0,4315.0,4318.0,84124.69692543
2025-09-13 04:08:00,4318.0,4319.0,4317.0,4317.0,14195.98635693
2025-09-13 04:09:00,4318.0,4318.0,4317.0,4317.0,19324.53836104
2025-09-13 04:10:00,4318.0,4318.0,4316.0,4317.0,32178.50874527
2025-09-13 04:11:00,4317.0,4319.0,4316.0,4318.0,47443.06375757
2025-09-13 04:12:00,4319.0,4319.0,4317.0,4318.0,15674.45570355
2025-09-13 04:13:00,4319.0,4319.0,4317.0,4319.0,33289.50479144
2025-09-13 04:14:00,4319.0,4319.0,4318.0,4319.0,29609.97909324
2025-09-13 04:15:00,4319.0,4319.0,4316.0,4316.0,51205.79697466
2025-09-13 04:16:00,4317.0,4317.0,4315.0,4315.0,35364.89592698
2025-09-13 04:17:00,4316.0,4317.0,4314.0,4315.0,68971.10867956
2025-09-13 04:18:00,4315.0,4315.0,4311.0,4313.0,75293.8325818
2025-09-13 04:19:00,4313.0,4313.0,4311.0,4313.0,35268.8571856
2025-09-13 04:20:00,4313.0,4313.0,4310.0,4310.0,103705.99236782
2025-09-13 04:21:00,4311.0,4313.0,4310.0,4313.0,49654.25790322
2025-09-13 04:22:00,4313.0,4313.0,4311.0,4312.0,45965.06501032
2025-09-13 04:23:00,4312.0,4313.0,4311.0,4312.0,27763.14549274
2025-09-13 04:24:00,4313.0,4313.0,4311.0,4312.0,38142.22821743
2025-09-13 04:25:00,4311.0,4312.0,4310.0,4311.0,46025.57494929
2025-09-13 04:26:00,4311.0,4311.0,4310.0,4310.0,38437.21522655
2025-09-13 04:27:00,4311.0,4313.0,4310.0,4313.0,67604.50052275
2025-09-13 04:28:00,4313.0,4314.0,4312.0,4313.0,19617.84991985
2025-09-13 04:29:00,4313.0,4314.0,4312.0,4314.0,17530.79928076
2025-09-13 04:30:00,4313.0,4315.0,4312.0,4314.0,34860.19138245
2025-09-13 04:31:00,4315.0,4318.0,4314.0,4318.0,34017.33083304
2025-09-13 04:32:00,4318.0,4319.0,4317.0,4317.0,56312.07064813
2025-09-13 04:33:00,4318.0,4318.0,4317.0,4317.0,4285.53281078
2025-09-13 04:34:00,4318.0,4318.0,4315.0,4318.0,60842.72486761
2025-09-13 04:35:00,4318.0,4318.0,4315.0,4318.0,27352.70318597
2025-09-13 04:36:00,4318.0,4318.0,4314.0,4315.0,21254.0839093
2025-09-13 04:37:00,4315.0,4315.0,4314.0,4315.0,9306.79752359
2025-09-13 04:38:00,4315.0,4315.0,4314.0,4314.0,46515.84321403
2025-09-13 04:39:00,4315.0,4315.0,4313.0,4314.0,48721.13795509
2025-09-13 04:40:00,4314.0,4315.0,4313.0,4313.0,35640.10311203
2025-09-13 04:41:00,4315.0,4315.0,4313.0,4314.0,23552.97881013
2025-09-13 04:42:00,4315.0,4317.0,4314.0,4317.0,58596.59098419
2025-09-13 04:43:00,4317.0,4318.0,4316.0,4318.0,19011.0337183
2025-09-13 04:44:00,4317.0,4318.0,4315.0,4316.0,108252.09354572
2025-09-13 04:45:00,4316.0,4316.0,4315.0,4316.0,47163.68174065
2025-09-13 04:46:00,4316.0,4316.0,4315.0,4315.0,21414.22933812
2025-09-13 04:47:00,4316.0,4317.0,4315.0,4316.0,81607.23915419
2025-09-13 04:48:00,4316.0,4317.0,4315.0,4316.0,34173.93383957
2025-09-13 04:49:00,4317.0,4317.0,4314.0,4314.0,66445.61196525
2025-09-13 04:50:00,4315.0,4315.0,4313.0,4314.0,65336.36905093
2025-09-13 04:51:00,4314.0,4314.0,4312.0,4312.0,119927.85366312
2025-09-13 04:52:00,4313.0,4313.0,4310.0,4313.0,103248.14609322
2025-09-13 04:53:00,4312.0,4313.0,4312.0,4312.0,59228.08748799
2025-09-13 04:54:00,4313.0,4313.0,4311.0,4312.0,38045.07367358
2025-09-13 04:55:00,4312.0,4312.0,4309.0,4310.0,62475.62475366
2025-09-13 04:56:00,4310.0,4310.0,4308.0,4309.0,102580.38118474
2025-09-13 04:57:00,4310.0,4311.0,4309.0,4310.0,52413.85273995
2025-09-13 04:58:00,4310.0,4311.0,4309.0,4311.0,54652.2668258
2025-09-13 04:59:00,4311.0,4311.0,4310.0,4311.0,33953.17182253
2025-09-13 05:00:00,4310.0,4311.0,4310.0,4311.0,51306.542665
2025-09-13 05:01:00,4311.0,4311.0,4310.0,4310.0,19331.24076067
2025-09-13 05:02:00,4311.0,4311.0,4310.0,4311.0,27007.56556391
2025-09-13 05:03:00,4310.0,4311.0,4310.0,4310.0,33387.99138785
2025-09-13 05:04:00,4311.0,4312.0,4310.0,4312.0,49798.17264481
2025-09-13 05:05:00,4311.0,4312.0,4310.0,4310.0,71716.98590891
2025-09-13 05:06:00,4310.0,4310.0,4308.0,4308.0,91615.71110056
2025-09-13 05:07:00,4308.0,4308.0,4306.0,4306.0,67923.6124677
2025-09-13 05:08:00,4307.0,4308.0,4305.0,4305.0,107938.12192332
2025-09-13 05:09:00,4306.0,4308.0,4305.0,4308.0,57719.64702256
2025-09-13 05:10:00,4308.0,4308.0,4306.0,4307.0,48208.8466408
2025-09-13 05:11:00,4307.0,4309.0,4307.0,4308.0,24527.37428687
2025-09-13 05:12:00,4309.0,4309.0,4307.0,4307.0,14988.3392253
2025-09-13 05:13:00,4308.0,4310.0,4307.0,4309.0,37588.36297838
2025-09-13 05:14:00,4309.0,4310.0,4309.0,4309.0,7003.66208494
2025-09-13 05:15:00,4310.0,4310.0,4309.0,4310.0,30459.00126756
2025-09-13 05:16:00,4310.0,4310.0,4308.0,4309.0,14397.14475091
2025-09-13 05:17:00,4309.0,4309.0,4307.0,4307.0,34018.33311742
2025-09-13 05:18:00,4308.0,4309.0,4307.0,4309.0,28398.98024702
2025-09-13 05:19:00,4309.0,4312.0,4308.0,4312.0,95095.6316514
2025-09-13 05:20:00,4312.0,4313.0,4311.0,4313.0,41738.20477177
2025-09-13 05:21:00,4313.0,4315.0,4312.0,4315.0,84530.32871216
2025-09-13 05:22:00,4315.0,4316.0,4314.0,4315.0,22230.38094161
2025-09-13 05:23:00,4315.0,4316.0,4312.0,4314.0,49847.41989587
2025-09-13 05:24:00,4314.0,4314.0,4313.0,4314.0,69828.53795794
2025-09-13 05:25:00,4314.0,4316.0,4313.0,4316.0,47272.46408926
2025-09-13 05:26:00,4316.0,4317.0,4315.0,4317.0,35999.63129172
2025-09-13 05:27:00,4317.0,4317.0,4315.0,4316.0,61958.13991684
2025-09-13 05:28:00,4316.0,4317.0,4315.0,4316.0,17200.83440609
2025-09-13 05:29:00,4317.0,4317.0,4316.0,4316.0,51276.147381
2025-09-13 05:30:00,4315.0,4317.0,4315.0,4316.0,19088.94335355
2025-09-13 05:31:00,4315.0,4316.0,4315.0,4315.0,36713.83601599
2025-09-13 05:32:00,4316.0,4316.0,4309.0,4309.0,86247.91819232
2025-09-13 05:33:00,4309.0,4310.0,4307.0,4308.0,37721.24642132
2025-09-13 05:34:00,4308.0,4309.0,4307.0,4308.0,65706.69755633
2025-09-13 05:35:00,4308.0,4310.0,4308.0,4309.0,13140.53922846
2025-09-13 05:36:00,4310.0,4310.0,4308.0,4309.0,18838.9847065
2025-09-13 05:37:00,4309.0,4310.0,4308.0,4308.0,46082.4254231
2025-09-13 05:38:00,4309.0,4309.0,4306.0,4306.0,96281.09737139
2025-09-13 05:39:00,4307.0,4307.0,4306.0,4306.0,22243.22272211
2025-09-13 05:40:00,4307.0,4307.0,4305.0,4305.0,84274.09178525
2025-09-13 05:41:00,4306.0,4306.0,4304.0,4304.0,97846.40164354
2025-09-13 05:42:00,4305.0,4305.0,4304.0,4305.0,161639.20622685
2025-09-13 05:43:00,4305.0,4306.0,4304.0,4306.0,24188.08055564
2025-09-13 05:44:00,4306.0,4306.0,4304.0,4305.0,79159.05621133
2025-09-13 05:45:00,4304.0,4305.0,4304.0,4305.0,45081.7894476
2025-09-13 05:46:00,4305.0,4305.0,4304.0,4304.0,13781.87554079
2025-09-13 05:47:00,4305.0,4305.0,4304.0,4304.0,42258.02531574
2025-09-13 05:48:00,4305.0,4305.0,4303.0,4304.0,42908.28673698
2025-09-13 05:49:00,4304.0,4305.0,4303.0,4303.0,15885.96638102
2025-09-13 05:50:00,4304.0,4304.0,4303.0,4304.0,53892.8844657
2025-09-13 05:51:00,4304.0,4304.0,4303.0,4303.0,14718.55739076
2025-09-13 05:52:00,4304.0,4305.0,4303.0,4304.0,40336.80922854
2025-09-13 05:53:00,4305.0,4307.0,4304.0,4307.0,91107.10972425
2025-09-13 05:54:00,4307.0,4308.0,4306.0,4307.0,20161.52907514
2025-09-13 05:55:00,4307.0,4308.0,4306.0,4307.0,56065.0816936
2025-09-13 05:56:00,4308.0,4308.0,4307.0,4308.0,6518.94995984
2025-09-13 05:57:00,4308.0,4308.0,4306.0,4307.0,69051.59345699
2025-09-13 05:58:00,4307.0,4307.0,4306.0,4306.0,17251.39354763
2025-09-13 05:59:00,4307.0,4307.0,4306.0,4306.0,38001.77819118
2025-09-13 06:00:00,4306.0,4307.0,4306.0,4307.0,15783.89208947
2025-09-13 06:01:00,4307.0,4308.0,4306.0,4307.0,27453.99947475
2025-09-13 06:02:00,4307.0,4308.0,4306.0,4308.0,7863.57730559
2025-09-13 06:03:00,4308.0,4308.0,4306.0,4308.0,16935.70411838
2025-09-13 06:04:00,4308.0,4308.0,4307.0,4308.0,7141.82919159
2025-09-13 06:05:00,4308.0,4308.0,4307.0,4307.0,11982.02573085
2025-09-13 06:06:00,4308.0,4310.0,4307.0,4309.0,64690.91955131
2025-09-13 06:07:00,4310.0,4313.0,4309.0,4313.0,29069.48573966
2025-09-13 06:08:00,4313.0,4315.0,4312.0,4314.0,43050.98983567
2025-09-13 06:09:00,4315.0,4315.0,4314.0,4315.0,7062.51748209
2025-09-13 06:10:00,4314.0,4315.0,4314.0,4315.0,28472.09729664
2025-09-13 06:11:00,4315.0,4317.0,4314.0,4317.0,105762.14671288
2025-09-13 06:12:00,4317.0,4318.0,4314.0,4315.0,46869.83345806
2025-09-13 06:13:00,4316.0,4316.0,4314.0,4315.0,63900.76783354
2025-09-13 06:14:00,4316.0,4316.0,4314.0,4314.0,25868.75206232
2025-09-13 06:15:00,4315.0,4315.0,4314.0,4314.0,43095.28311465
2025-09-13 06:16:00,4315.0,4315.0,4314.0,4315.0,109364.09268705
2025-09-13 06:17:00,4315.0,4315.0,4312.0,4312.0,88392.28883644
2025-09-13 06:18:00,4313.0,4314.0,4312.0,4312.0,24737.66343857
2025-09-13 06:19:00,4313.0,4315.0,4312.0,4315.0,27981.91411325
2025-09-13 06:20:00,4315.0,4315.0,4313.0,4315.0,37859.50274991
2025-09-13 06:21:00,4315.0,4315.0,4313.0,4314.0,45102.32495742
2025-09-13 06:22:00,4314.0,4314.0,4313.0,4314.0,16633.98871462
2025-09-13 06:23:00,4314.0,4314.0,4313.0,4313.0,25829.76396409
2025-09-13 06:24:00,4314.0,4314.0,4312.0,4313.0,20022.68266833
2025-09-13 06:25:00,4313.0,4313.0,4312.0,4312.0,21819.28627449
2025-09-13 06:26:00,4313.0,4313.0,4312.0,4312.0,15203.05093952
2025-09-13 06:27:00,4313.0,4313.0,4312.0,4313.0,48547.31984232
2025-09-13 06:28:00,4313.0,4313.0,4311.0,4311.0,17311.87996108
2025-09-13 06:29:00,4312.0,4312.0,4311.0,4311.0,26639.88899142
2025-09-13 06:30:00,4312.0,4312.0,4311.0,4311.0,31537.54286764
2025-09-13 06:31:00,4312.0,4314.0,4311.0,4312.0,50359.6948637
2025-09-13 06:32:00,4313.0,4313.0,4312.0,4313.0,12579.55359997
2025-09-13 06:33:00,4313.0,4313.0,4312.0,4312.0,9286.701441
2025-09-13 06:34:00,4312.0,4313.0,4312.0,4313.0,30830.40178643
2025-09-13 06:35:00,4313.0,4313.0,4312.0,4313.0,19516.09759498
2025-09-13 06:36:00,4313.0,4316.0,4312.0,4314.0,122345.72904728
2025-09-13 06:37:00,4315.0,4316.0,4315.0,4316.0,8296.41976102
2025-09-13 06:38:00,4316.0,4316.0,4315.0,4316.0,8276.68747073
2025-09-13 06:39:00,4316.0,4316.0,4313.0,4313.0,52261.37639495
2025-09-13 06:40:00,4313.0,4313.0,4312.0,4312.0,7464.31556219
2025-09-13 06:41:00,4313.0,4313.0,4312.0,4313.0,13133.61930893
2025-09-13 06:42:00,4313.0,4313.0,4312.0,4313.0,43401.67774247
2025-09-13 06:43:00,4313.0,4313.0,4312.0,4312.0,22358.26001956
2025-09-13 06:44:00,4313.0,4313.0,4312.0,4312.0,29891.92038976
2025-09-13 06:45:00,4313.0,4313.0,4312.0,4313.0,83553.5748087
2025-09-13 06:46:00,4313.0,4315.0,4312.0,4314.0,85787.18774451
2025-09-13 06:47:00,4314.0,4315.0,4313.0,4315.0,84991.17537295
2025-09-13 06:48:00,4316.0,4317.0,4315.0,4317.0,40510.52571065
2025-09-13 06:49:00,4317.0,4318.0,4316.0,4318.0,63408.3824911
2025-09-13 06:50:00,4318.0,4318.0,4315.0,4315.0,42069.26649556
2025-09-13 06:51:00,4316.0,4316.0,4315.0,4315.0,20473.86629868
2025-09-13 06:52:00,4315.0,4317.0,4314.0,4315.0,34188.50363511
2025-09-13 06:53:00,4317.0,4317.0,4314.0,4315.0,30899.96579003
2025-09-13 06:54:00,4316.0,4316.0,4313.0,4315.0,18079.99812651
2025-09-13 06:55:00,4315.0,4316.0,4314.0,4315.0,88480.78031708
2025-09-13 06:56:00,4315.0,4316.0,4314.0,4316.0,81181.06484301
2025-09-13 06:57:00,4316.0,4319.0,4315.0,4319.0,155631.46055909
2025-09-13 06:58:00,4319.0,4319.0,4317.0,4318.0,69479.85074846
2025-09-13 06:59:00,4318.0,4320.0,4317.0,4319.0,60502.73203121
2025-09-13 07:00:00,4319.0,4320.0,4317.0,4318.0,60185.59589798
2025-09-13 07:01:00,4319.0,4319.0,4316.0,4316.0,29428.87738264
2025-09-13 07:02:00,4317.0,4317.0,4315.0,4317.0,29054.40986225
2025-09-13 07:03:00,4317.0,4317.0,4315.0,4317.0,30942.62316503
2025-09-13 07:04:00,4316.0,4317.0,4316.0,4316.0,19517.8126276
2025-09-13 07:05:00,4317.0,4319.0,4316.0,4319.0,45240.21743923
2025-09-13 07:06:00,4319.0,4319.0,4317.0,4318.0,51539.58096215
2025-09-13 07:07:00,4319.0,4319.0,4318.0,4319.0,41818.62183557
2025-09-13 07:08:00,4319.0,4319.0,4318.0,4318.0,39407.97901055
2025-09-13 07:09:00,4319.0,4320.0,4318.0,4320.0,92863.90370906
2025-09-13 07:10:00,4320.0,4320.0,4319.0,4320.0,31405.46848182
2025-09-13 07:11:00,4320.0,4320.0,4319.0,4320.0,60829.66852224
2025-09-13 07:12:00,4320.0,4323.0,4319.0,4321.0,328230.09576863
2025-09-13 07:13:00,4322.0,4323.0,4321.0,4323.0,53059.26881183
2025-09-13 07:14:00,4323.0,4324.0,4322.0,4324.0,72870.90177838
2025-09-13 07:15:00,4324.0,4325.0,4323.0,4325.0,76846.6232519
